Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 18:11:59.419,65,10.0,-3,0.10,0.13,3.913,52,0.000,0.000000,0.000100,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,422,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,177,127
22/03/2023 18:12:00.419,65,10.0,-1,0.07,0.20,3.889,48,0.000,0.000000,0.000040,0,65535,0,0,25.3,691,255,-128,-128,6553.5,415,421,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-147
22/03/2023 18:12:01.419,65,10.0,-1,0.12,0.31,3.869,44,0.000,0.000000,0.000020,0,65535,0,0,25.3,691,255,-128,-128,6553.5,415,422,510,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,173,-63
22/03/2023 18:12:02.419,65,10.0,4,0.10,0.18,3.858,43,0.000,0.000000,0.000000,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,421,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,170,-135
22/03/2023 18:12:03.419,65,10.0,3,0.12,0.28,3.848,41,0.000,0.000000,0.000000,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,422,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,158,-160
22/03/2023 18:12:04.419,65,10.0,-5,0.12,0.36,3.838,39,5302.000,0.000000,0.000400,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,424,499,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,160,-162
22/03/2023 18:12:05.419,65,10.0,-4,0.16,0.56,3.835,39,5081.000,0.000000,0.000700,0,65535,0,1,25.3,688,255,-128,-128,6553.5,414,422,509,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,137,2
22/03/2023 18:12:06.419,65,10.0,1,0.20,0.59,3.829,38,7090.000,0.000000,0.001880,0,65535,0,2,25.3,688,255,-128,-128,6553.5,414,421,510,14,4,0,0,0,0,0,0.00,0.00,0.000,0.00,151,-169
22/03/2023 18:12:07.419,65,10.0,-1,0.12,0.20,3.821,36,8216.000,0.000000,0.001360,0,65535,0,3,25.3,688,255,-128,-128,6553.5,415,422,508,17,5,0,0,0,0,0,0.00,0.00,0.000,0.00,172,0
22/03/2023 18:12:08.419,65,10.0,2,0.12,0.38,3.821,36,14535.000,0.000000,0.000900,0,65535,1,0,25.3,688,255,-128,-128,6553.5,415,422,509,22,7,0,0,0,0,0,0.00,0.00,0.000,0.00,156,-40
