Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 13:05:33.425,65,10.0,1,0.13,0.39,3.988,64,0.000,0.000000,0.000620,0,65535,3,2,24.4,688,255,-128,-128,6553.5,414,422,509,12,2,0,0,0,0,0,0.00,0.00,0.000,0.00,178,-104
07/04/2023 13:05:34.425,65,10.0,2,0.21,0.38,3.968,61,0.000,0.000000,0.000260,0,65535,0,0,24.4,691,255,-128,-128,6553.5,416,423,510,20,4,0,0,0,0,0,0.00,0.00,0.000,0.00,178,-34
07/04/2023 13:05:35.425,65,10.0,3,0.18,0.50,3.958,59,0.000,0.000000,0.000120,0,65535,0,0,24.4,691,255,-128,-128,6553.5,415,422,509,22,5,0,0,0,0,0,0.00,0.00,0.000,0.00,178,-14
07/04/2023 13:05:36.425,65,10.0,4,0.18,0.44,3.948,58,0.000,0.000000,0.000040,0,65535,0,0,24.4,691,255,-128,-128,6553.5,414,423,509,26,7,0,0,0,0,0,0.00,0.00,0.000,0.00,149,-24
07/04/2023 13:05:37.425,65,10.0,4,0.23,0.46,3.938,56,0.000,0.000000,0.000020,0,65535,0,0,24.4,691,255,-128,-128,6553.5,415,423,509,29,8,0,0,0,0,0,0.00,0.00,0.000,0.00,152,-51
07/04/2023 13:05:38.425,65,10.0,-12,0.32,0.61,3.935,55,3472.000,0.000000,0.000000,0,65535,0,0,24.4,688,255,-128,-128,6553.5,415,424,509,34,10,0,0,0,0,0,0.00,0.00,0.000,0.00,133,-110
07/04/2023 13:05:39.425,65,10.0,-19,0.29,0.38,3.935,55,4634.000,0.000000,0.000000,0,65535,0,1,24.4,688,255,-128,-128,6553.5,408,427,514,34,10,0,0,0,0,0,0.00,0.00,0.000,0.00,139,-112
07/04/2023 13:05:40.425,65,10.0,-11,0.22,0.32,3.929,54,5462.000,0.000000,0.000000,0,65535,0,2,24.4,688,255,-128,-128,6553.5,414,422,508,34,10,0,0,0,0,0,0.00,0.00,0.000,0.00,170,-18
07/04/2023 13:05:41.425,65,10.0,6,0.23,0.28,3.921,53,6925.000,0.000000,0.000120,0,65535,1,0,24.4,688,255,-128,-128,6553.5,415,422,509,36,11,0,0,0,0,0,0.00,0.00,0.000,0.00,170,60
07/04/2023 13:05:42.425,65,10.0,-2,0.13,0.26,3.921,53,7224.000,0.000000,0.000420,0,65535,1,1,24.4,688,255,-128,-128,6553.5,414,422,509,38,12,0,0,0,0,0,0.00,0.00,0.000,0.00,167,148
07/04/2023 13:05:43.425,0,10.0,-2,0.14,0.27,3.921,53,13203.000,0.000800,0.001120,0,65535,1,2,24.4,688,255,-128,-128,6553.5,414,422,509,38,12,0,0,0,0,0,0.00,0.00,0.000,0.00,163,-143
07/04/2023 13:05:44.425,60,10.0,-4,0.20,0.39,3.921,53,14308.000,0.000800,0.001180,0,65535,1,3,24.4,688,255,-128,-128,6553.5,415,422,510,42,14,0,0,0,0,0,0.00,0.00,0.000,0.00,161,41
07/04/2023 13:05:45.425,54,10.0,-1,0.18,0.30,3.921,53,18156.000,0.004060,0.001220,0,65535,1,4,24.4,688,255,-128,-128,6553.5,422,430,510,48,16,0,0,0,0,0,0.00,0.00,0.000,0.00,174,-139
07/04/2023 13:05:46.425,47,10.0,-2,0.16,0.28,3.921,53,17730.000,0.004060,0.001240,0,65535,1,5,24.4,688,255,-128,-128,6553.5,424,431,512,51,18,0,0,0,0,0,0.00,0.00,0.000,0.00,165,0
07/04/2023 13:05:47.425,45,10.0,1,0.13,0.46,3.921,53,15801.000,0.004060,0.000920,0,65535,1,6,24.4,688,255,-128,-128,6553.5,416,421,509,51,18,0,0,0,0,0,0.00,0.00,0.000,0.00,166,-7
